Make,Model,Year,Engine Displacement,Cylinders,Transmission,Drivetrain,Vehicle Class,Fuel Type,Fuel Barrels/Year,City MPG,Highway MPG,Combined MPG,CO2 Emission Grams/Mile,Fuel Cost/Year
Subaru,Sedan 4WD,1984,1.8,4.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Sedan 4WD,1984,1.8,4.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,13.73375,22,27,24,370.29166666666674,1400
Subaru,Sedan 4WD,1985,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,18,22,20,444.35,1650
Subaru,Sedan 4WD,1985,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15.695714285714288,19,23,21,423.19047619047615,1600
Subaru,Sedan 4WD,1985,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,22,20,444.35,1650
Subaru,Sedan 4WD,1985,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.98227272727273,21,23,22,403.95454545454544,1500
Subaru,Sedan/3 Door,1986,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,13.1844,23,29,25,355.48,1350
Subaru,Sedan/3 Door,1986,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,15.695714285714288,20,23,21,423.19047619047615,1600
Subaru,Sedan/3 Door,1986,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,14.330869565217393,22,24,23,386.39130434782606,1450
Subaru,Sedan/3 Door,1986,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,13.73375,22,28,24,370.29166666666674,1400
Subaru,Sedan/3 Door,1987,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,15.695714285714288,19,23,21,423.19047619047615,1600
Subaru,Sedan/3 Door,1987,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,14.98227272727273,21,24,22,403.95454545454544,1500
Subaru,Sedan/3 Door,1987,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Sedan/3 Door,1987,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,13.1844,22,29,25,355.48,1350
Subaru,Sedan/3 Door,1988,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,16.4805,19,22,20,444.35,1650
Subaru,Sedan/3 Door,1988,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,14.330869565217393,22,24,23,386.39130434782606,1450
Subaru,Sedan/3 Door,1988,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,13.1844,22,29,25,355.48,1350
Subaru,Sedan/3 Door,1989,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,15.695714285714288,19,22,21,423.19047619047615,1600
Subaru,Sedan/3 Door,1989,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,14.330869565217393,22,24,23,386.39130434782606,1450
Subaru,Sedan/3 Door,1989,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,13.1844,22,29,25,355.48,1350
Subaru,Sedan/3 Door 4WD,1986,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,22,20,444.35,1650
Subaru,Sedan/3 Door 4WD,1986,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15.695714285714288,19,22,21,423.19047619047615,1600
Subaru,Sedan/3 Door 4WD,1986,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.98227272727273,19,26,22,403.95454545454544,1500
Subaru,Sedan/3 Door 4WD,1986,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Sedan/3 Door 4WD,1987,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,22,20,444.35,1650
Subaru,Sedan/3 Door 4WD,1987,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.98227272727273,19,26,22,403.95454545454544,1500
Subaru,Sedan/3 Door 4WD,1987,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15.695714285714288,20,22,21,423.19047619047615,1600
Subaru,Sedan/3 Door 4WD,1987,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,27,23,386.39130434782606,1450
Subaru,Sedan/3 Door 4WD,1988,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15.695714285714288,21,22,21,423.19047619047615,1600
Subaru,Sedan/3 Door 4WD,1988,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Sedan/3 Door 4WD,1989,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15.695714285714288,21,22,21,423.19047619047615,1600
Subaru,Sedan/3 Door 4WD,1989,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Sedan/3Door 4WD Turbo,1987,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,17.347894736842107,18,21,19,467.73684210526324,1750
Subaru,Sedan/3Door 4WD Turbo,1987,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,15.695714285714288,19,23,21,423.19047619047615,1600
Subaru,Sedan/3Door 4WD Turbo,1988,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,15.695714285714288,19,24,21,423.19047619047615,1600
Subaru,Sedan/3Door 4WD Turbo,1988,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,16.4805,19,23,20,444.35,1650
Subaru,Sedan/3Door 4WD Turbo,1989,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,16.4805,18,24,20,444.35,1650
Subaru,Sedan/3Door 4WD Turbo,1989,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,15.695714285714288,19,23,21,423.19047619047615,1600
Subaru,Tribeca AWD,2008,3.6,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,18.311666666666667,16,21,18,493.72222222222223,1850
Subaru,Tribeca AWD,2009,3.6,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,18.311666666666667,16,21,18,493.72222222222223,1850
Subaru,Tribeca AWD,2010,3.6,6.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,18.311666666666667,16,21,18,493.72222222222223,1850
Subaru,Tribeca AWD,2011,3.6,6.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,18.311666666666667,16,21,18,493.72222222222223,1850
Subaru,Tribeca AWD,2012,3.6,6.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,18.311666666666667,16,21,18,493.72222222222223,1850
Subaru,Tribeca AWD,2013,3.6,6.0,Automatic (S5),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,18.311666666666667,16,21,18,491.0,1850
Subaru,Tribeca AWD,2014,3.6,6.0,Automatic (S5),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,18.311666666666667,16,21,18,491.0,1850
Subaru,WRX,2015,2.0,4.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,13.73375,21,28,24,371.0,1700
Subaru,WRX,2015,2.5,4.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,23,19,458.0,2150
Subaru,WRX,2015,2.0,4.0,Auto(AV-S8),All-Wheel Drive,Compact Cars,Premium,15.695714285714288,19,25,21,405.0,1950
Subaru,WRX,2016,2.0,4.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,27,23,383.0,1750
Subaru,WRX,2016,2.5,4.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,23,19,458.0,2150
Subaru,WRX,2016,2.0,4.0,Auto(AV-S8),All-Wheel Drive,Compact Cars,Premium,15.695714285714288,18,24,21,419.0,1950
Subaru,WRX,2017,2.0,4.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,27,23,385.0,1750
Subaru,WRX,2017,2.0,4.0,Auto(AV-S8),All-Wheel Drive,Compact Cars,Premium,15.695714285714288,18,24,21,420.0,1950
Subaru,WRX,2017,2.5,4.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,23,19,458.0,2150
Subaru,Wagon,1985,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,14.330869565217393,22,26,23,386.39130434782606,1450
Subaru,Wagon,1985,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Wagon,1985,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,12.677307692307695,23,29,26,341.8076923076923,1300
Subaru,Wagon,1985,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,15.695714285714288,20,24,21,423.19047619047615,1600
Subaru,Wagon,1985,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,13.1844,22,29,25,355.48,1350
Subaru,Wagon,1986,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,13.1844,23,28,25,355.48,1350
Subaru,Wagon,1986,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,15.695714285714288,20,23,21,423.19047619047615,1600
Subaru,Wagon,1986,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,14.330869565217393,22,24,23,386.39130434782606,1450
Subaru,Wagon,1986,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,13.73375,22,28,24,370.29166666666674,1400
Subaru,Wagon,1987,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,16.4805,19,22,20,444.35,1650
Subaru,Wagon,1987,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,14.98227272727273,21,24,22,403.95454545454544,1500
Subaru,Wagon,1987,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Wagon,1987,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,13.73375,22,28,24,370.29166666666674,1400
Subaru,Wagon,1988,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,16.4805,19,22,20,444.35,1650
Subaru,Wagon,1988,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,14.330869565217393,22,24,23,386.39130434782606,1450
Subaru,Wagon,1988,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,13.73375,22,28,24,370.29166666666674,1400
Subaru,Wagon,1989,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,16.4805,19,22,20,444.35,1650
Subaru,Wagon,1989,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,14.330869565217393,22,24,23,386.39130434782606,1450
Subaru,Wagon,1989,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,13.73375,22,28,24,370.29166666666674,1400
Subaru,Wagon 4WD,1984,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,16.4805,19,22,20,444.35,1650
Subaru,Wagon 4WD,1984,1.8,4.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Wagon 4WD,1985,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,18,22,20,444.35,1650
Subaru,Wagon 4WD,1985,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15.695714285714288,19,23,21,423.19047619047615,1600
Subaru,Wagon 4WD,1985,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.98227272727273,19,26,22,403.95454545454544,1500
Subaru,Wagon 4WD,1985,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,22,20,444.35,1650
Subaru,Wagon 4WD,1985,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15.695714285714288,20,23,21,423.19047619047615,1600
Subaru,Wagon 4WD,1985,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Wagon 4WD,1986,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15.695714285714288,19,22,21,423.19047619047615,1600
Subaru,Wagon 4WD,1986,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,22,20,444.35,1650
Subaru,Wagon 4WD,1986,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Wagon 4WD,1986,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.98227272727273,19,26,22,403.95454545454544,1500
Subaru,Wagon 4WD,1986,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.98227272727273,21,25,22,403.95454545454544,1500
Subaru,Wagon 4WD,1987,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,17.347894736842107,18,21,19,467.73684210526324,1750
Subaru,Wagon 4WD,1987,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.98227272727273,19,26,22,403.95454545454544,1500
Subaru,Wagon 4WD,1987,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15.695714285714288,19,22,21,423.19047619047615,1600
Subaru,Wagon 4WD,1987,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Wagon 4WD,1988,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15.695714285714288,21,21,21,423.19047619047615,1600
Subaru,Wagon 4WD,1988,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Wagon 4WD,1989,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,20,21,20,444.35,1650
Subaru,Wagon 4WD,1989,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,Wagon 4WD Turbo,1987,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular,17.347894736842107,18,21,19,467.73684210526324,1750
Subaru,Wagon 4WD Turbo,1987,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular,15.695714285714288,19,23,21,423.19047619047615,1600
Subaru,Wagon 4WD Turbo,1988,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular,15.695714285714288,19,24,21,423.19047619047615,1600
Subaru,Wagon 4WD Turbo,1988,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular,16.4805,19,23,20,444.35,1650
Subaru,Wagon 4WD Turbo,1989,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular,16.4805,18,24,20,444.35,1650
Subaru,Wagon 4WD Turbo,1989,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular,15.695714285714288,19,23,21,423.19047619047615,1600
Subaru,XT,1985,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,15.695714285714288,20,24,21,423.19047619047615,1600
Subaru,XT,1985,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,29,25,355.48,1350
Subaru,XT,1986,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,15.695714285714288,20,23,21,423.19047619047615,1600
Subaru,XT,1986,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,24,23,386.39130434782606,1450
Subaru,XT,1986,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,22,28,24,370.29166666666674,1400
Subaru,XT,1986,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,29,25,355.48,1350
Subaru,XT,1987,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,24,23,386.39130434782606,1450
Subaru,XT,1987,1.8,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,16.4805,19,22,20,444.35,1650
Subaru,XT,1987,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.98227272727273,19,27,22,403.95454545454544,1500
Subaru,XT,1987,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,28,23,386.39130434782606,1450
Subaru,XT,1987,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,XT,1987,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,29,25,355.48,1350
Subaru,XT,1988,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,21,28,24,370.29166666666674,1400
Subaru,XT,1988,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,29,25,355.48,1350
Subaru,XT,1988,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,15.695714285714288,18,26,21,423.19047619047615,1600
Subaru,XT,1989,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,20,28,23,386.39130434782606,1450
Subaru,XT,1989,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,XT,1989,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,15.695714285714288,18,26,21,423.19047619047615,1600
Subaru,XT,1990,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.98227272727273,20,26,22,403.95454545454544,1500
Subaru,XT,1990,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,29,25,355.48,1350
Subaru,XT,1990,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,15.695714285714288,18,26,21,423.19047619047615,1600
Subaru,XT,1991,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.98227272727273,20,26,22,403.95454545454544,1500
Subaru,XT,1991,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,29,25,355.48,1350
Subaru,XT,1991,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,15.695714285714288,18,26,21,423.19047619047615,1600
Subaru,XT 4WD,1985,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,22,20,444.35,1650
Subaru,XT 4WD,1986,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16.4805,19,22,20,444.35,1650
Subaru,XT 4WD,1986,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14.98227272727273,21,25,22,403.95454545454544,1500
Subaru,XT 4WD,1987,1.8,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,16.4805,19,22,20,444.35,1650
Subaru,XT 4WD,1987,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,14.98227272727273,19,26,22,403.95454545454544,1500
Subaru,XT 4WD,1987,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,XT 4WD,1987,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,15.695714285714288,19,23,21,423.19047619047615,1600
Subaru,XT 4WD,1987,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,14.98227272727273,21,25,22,403.95454545454544,1500
Subaru,XT 4WD,1988,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,XT 4WD,1988,2.7,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,17,23,19,467.73684210526324,1750
Subaru,XT 4WD,1988,2.7,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,16,23,19,467.73684210526324,1750
Subaru,XT 4WD,1989,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,14.98227272727273,19,26,22,403.95454545454544,1500
Subaru,XT 4WD,1989,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,XT 4WD,1989,2.7,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,17,23,19,467.73684210526324,1750
Subaru,XT 4WD,1989,2.7,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,16,23,19,467.73684210526324,1750
Subaru,XT 4WD,1990,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,14.98227272727273,19,26,22,403.95454545454544,1500
Subaru,XT 4WD,1990,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,27,23,386.39130434782606,1450
Subaru,XT 4WD,1990,2.7,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,17,23,19,467.73684210526324,1750
Subaru,XT 4WD,1990,2.7,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,16,23,19,467.73684210526324,1750
Subaru,XT 4WD,1991,1.8,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,14.98227272727273,19,26,22,403.95454545454544,1500
Subaru,XT 4WD,1991,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,27,23,386.39130434782606,1450
Subaru,XT 4WD,1991,2.7,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,17,23,19,467.73684210526324,1750
Subaru,XT 4WD,1991,2.7,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,16,23,19,467.73684210526324,1750
Subaru,XT-DL,1985,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Two Seaters,Regular,13.1844,23,29,25,355.48,1350
Subaru,XT-DL,1986,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Two Seaters,Regular,13.1844,22,29,25,355.48,1350
Subaru,XT-DL,1987,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Two Seaters,Regular,13.1844,22,29,25,355.48,1350
Subaru,XT-DL,1988,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Two Seaters,Regular,13.1844,22,29,25,355.48,1350
Subaru,XT-DL,1989,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Two Seaters,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Subaru,XV Crosstrek AWD,2013,2.0,4.0,Manual 5-spd,All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,12.677307692307695,23,30,26,346.0,1300
Subaru,XV Crosstrek AWD,2013,2.0,4.0,Automatic (variable gear ratios),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,11.771785714285713,25,33,28,317.0,1200
Subaru,XV Crosstrek AWD,2014,2.0,4.0,Manual 5-spd,All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,12.677307692307695,23,30,26,346.0,1300
Subaru,XV Crosstrek AWD,2014,2.0,4.0,Automatic (variable gear ratios),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,11.771785714285713,25,33,28,317.0,1200
Subaru,XV Crosstrek AWD,2015,2.0,4.0,Manual 5-spd,All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,12.677307692307695,23,31,26,345.0,1300
Subaru,XV Crosstrek AWD,2015,2.0,4.0,Auto(AV-S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Regular,11.365862068965518,26,34,29,307.0,1150
